	SRR9004635.trimmed.SCR64.bam	SRR9004636.trimmed.SCR64.bam	SRR9004637.trimmed.SCR64.bam	SRR9004638.trimmed.SCR64.bam	SRR9004639.trimmed.SCR64.bam	SRR9004640.trimmed.SCR64.bam	SRR9004641.trimmed.SCR64.bam	SRR9004642.trimmed.SCR64.bam	SRR9004643.trimmed.SCR64.bam	SRR9004644.trimmed.SCR64.bam	SRR9004645.trimmed.SCR64.bam
YBR021W	293	344	324	328	299	277	252	418	330	219	314
YBR022W	180	167	189	271	188	204	195	217	206	147	126
YBR023C	1350	1230	1244	1010	799	1227	620	848	881	787	1013
YBR024W	311	321	398	376	285	252	328	325	351	291	280
YBR025C	7705	7137	7320	6396	5021	5648	4409	4955	5436	6022	6402
YBR026C	163	161	200	212	164	151	202	244	215	138	159
YBR027C	37	32	40	68	39	29	40	55	52	33	27
YBR028C	391	338	354	478	357	459	388	471	410	284	354
YBR029C	941	901	919	1403	1015	1005	909	1263	1112	661	883
YBR030W	462	399	383	435	351	388	365	519	404	347	393
YBR031W	33093	30014	35111	39702	28369	30251	29597	31866	31040	32664	27633
YBR032W	2	9	7	23	12	24	16	17	22	8	9
YBR033W	65	80	80	128	108	134	129	151	143	69	76
YBR034C	1755	1672	1925	2830	2241	2492	1902	2336	2187	1557	1556
YBR035C	1493	1471	1563	1163	921	1070	1048	1008	1016	1393	1311
snR161	4	1	3	6	2	2	4	0	4	1	1
TLC1	200	199	268	459	305	260	329	490	389	217	219
YBR036C	1208	1261	1327	1318	962	1023	942	1380	1191	1013	1135
YBR037C	390	373	456	537	363	352	510	614	528	375	403
YBR038W	853	781	772	589	463	619	363	543	518	505	663
YBR039W	1619	1496	1919	2167	1693	1905	1761	1886	1892	1647	1440
YBR040W	1	1	3	6	6	4	6	5	3	0	3
YBR041W	465	466	467	477	384	452	290	454	408	316	389
YBR042C	478	442	459	426	390	380	314	406	403	344	440
YBR043C	268	269	269	261	211	232	210	283	234	186	225
YBR044C	288	294	308	361	300	293	264	327	353	244	244
tV(UAC)B	0	0	0	0	0	0	1	0	0	0	0
YBR045C	78	76	97	33	20	35	18	27	23	71	77
YBR046C	234	207	257	272	215	250	254	353	312	225	213
YBR047W	36	26	35	54	35	40	48	54	58	48	21
YBR048W	13339	12282	15592	13998	10828	11646	11065	10393	11390	13535	11007
YBR049C	1274	1127	1120	856	698	1046	643	687	804	724	930
YBR050C	26	18	23	25	21	28	52	48	29	19	21
YBR051W	10	6	5	2	4	7	6	14	5	1	5
YBR052C	1577	1593	2000	1768	1283	1449	1690	1528	1741	1761	1528
YBR053C	466	457	531	670	475	537	493	538	580	427	444
YBR054W	102	96	195	699	481	540	416	586	513	145	136
YBR055C	451	457	492	424	378	557	325	382	409	350	311
tL(UAA)B2	1	0	1	2	3	6	3	2	3	1	0
YBR056W	571	564	584	706	487	608	569	698	664	538	446
tQ(UUG)B	0	0	0	0	0	0	0	0	3	0	0
YBR056W-A	112	106	131	46	36	31	55	78	56	112	131
YBR056C-B	112	106	131	46	36	30	55	77	54	112	131
YBR057C	490	489	475	439	321	417	342	363	374	376	460
YBR058C	537	528	519	443	401	509	327	362	350	366	402
YBR058C-A	371	281	452	474	346	378	382	314	420	395	323
YBR059C	1044	896	982	734	563	766	667	667	818	716	796
YBR060C	554	469	502	440	361	504	303	303	343	325	360
YBR061C	590	584	654	935	657	712	543	727	638	526	539
YBR062C	316	351	306	273	194	164	212	208	196	270	303
YBR063C	303	302	316	211	158	218	137	154	167	246	212
YBR064W	152	141	137	63	49	83	51	52	53	87	100
YBR065C	277	255	236	100	67	124	74	78	100	124	189
YBR066C	624	556	580	186	129	157	269	306	298	464	524
YBR067C	10262	9308	7769	8091	5933	5566	4846	6542	5420	6884	10260
YBR068C	905	937	1008	1017	742	786	818	1213	1005	797	935
YBR069C	485	441	648	1459	1154	1541	983	1336	1242	453	393
YBR070C	195	215	248	299	200	233	230	219	212	189	209
YBR071W	566	483	401	333	249	286	237	313	313	333	413
YBR072W	2357	2116	4422	2036	1393	1490	1722	1880	1739	3885	2043
YBR072C-A	1	2	1	2	1	2	0	0	1	3	2
YBR073W	1065	947	836	812	751	1064	650	753	757	668	721
YBR074W	686	655	666	687	507	610	505	577	586	558	593
YBR076W	18	26	27	20	18	29	24	15	16	19	17
YBR076C-A	124	112	125	180	157	140	144	152	164	104	108
YBR077C	507	483	448	596	395	442	505	516	511	457	440
YBR078W	11950	11139	12579	12741	10334	10539	8497	11134	10042	9911	11385
YBR079C	6136	5603	6106	5144	3900	4913	3332	3967	4110	4756	4878
YBR080C	1068	997	952	760	598	836	566	705	741	749	817
YBR081C	711	708	669	484	391	566	382	464	508	472	560
tR(UCU)B	1	2	0	0	0	0	0	0	0	3	1
tD(GUC)B	1	2	0	0	0	0	0	0	0	3	0
YBR082C	5933	5706	6626	4916	3655	4109	3942	3984	4137	5683	5135
YBR083W	1455	1255	1171	1083	907	1044	762	964	893	816	1142
YBR084W	2041	1848	2318	2605	2052	2605	1733	2286	2126	1698	1782
YBR084C-A	13425	13109	15420	15775	11373	13020	12314	11239	12503	13811	11207
YBR085W	598	616	461	591	468	381	397	513	428	423	593
YBR085C-A	864	946	1192	1039	838	797	957	1116	1157	978	981
YBR086C	3066	2763	3554	3009	2468	3434	2371	2164	2964	2561	2490
YBR087W	540	465	576	453	311	354	274	378	344	402	446
YBR088C	1285	1154	1270	1319	1043	1126	982	992	1075	1100	1090
YBR089W	1256	1135	1241	1283	1014	1095	950	967	1043	1072	1066
YBR089C-A	966	976	1227	1530	1232	1191	1414	1399	1517	989	898
YBR090C	907	896	1119	1397	1111	1072	1277	1260	1394	892	811
YBR091C	242	217	254	390	281	280	244	296	301	274	263
YBR092C	765	702	814	2207	1604	1833	1445	1819	1604	706	695
YBR093C	284	231	212	210	213	282	201	282	227	128	194
YBR094W	297	300	328	442	313	386	306	381	312	229	292
YBR095C	401	374	359	363	281	317	252	314	265	255	271
YBR096W	374	393	437	588	502	521	548	531	516	386	375
YBR097W	249	244	206	145	131	248	161	172	163	179	186
YBR098W	202	203	211	159	121	165	125	122	146	107	167
YBR099C	83	84	99	76	58	62	57	48	68	51	65
YBR101C	640	616	840	626	434	405	533	646	472	620	577
YBR102C	537	493	443	374	294	444	267	323	343	295	346
YBR103W	577	504	535	425	295	386	303	356	342	412	473
YBR103C-A	12	13	18	19	13	9	11	14	11	19	10
YBR104W	974	934	1008	1004	736	721	726	866	780	839	894
YBR105C	272	246	241	539	341	430	474	647	551	161	181
YBR106W	5279	5128	5632	7248	5175	5571	5277	5334	5916	5417	4600
YBR107C	264	241	274	285	229	237	231	316	283	241	270
YBR108W	490	605	428	291	210	263	258	273	296	281	389
YBR109C	2424	2573	2952	2577	1868	2068	2091	2018	2286	2598	2342
YBR109W-A	14	14	21	4	6	8	3	10	9	11	21
YBR110W	406	365	412	291	278	247	247	315	255	316	379
YBR111C	1118	1152	1348	1418	1019	1097	1113	1126	1161	1222	979
YBR111W-A	243	251	305	274	199	207	227	256	224	281	246
YBR112C	2411	2160	2185	1454	1068	1509	1065	1222	1281	1224	1715
YBR113W	206	160	161	87	72	137	34	69	80	42	144
YBR114W	338	337	320	375	222	377	269	344	317	210	302
YBR115C	1195	1192	1082	957	743	1006	685	872	845	730	953
YBR116C	30	41	26	176	132	110	175	211	161	31	37
YBR117C	112	123	87	353	290	288	321	459	360	82	94
YBR118W	107934	102469	120049	140631	102043	119020	101829	119566	116225	101317	92714
YBR119W	190	189	210	250	185	171	194	230	195	153	179
YBR120C	223	206	262	363	251	278	331	324	331	230	186
YBR121C	4259	4081	4698	4931	3662	4128	3527	4198	4030	3833	3861
YBR121C-A	840	761	820	785	566	658	475	627	666	604	671
YBR122C	641	619	766	925	659	689	714	774	828	675	641
YBR123C	337	305	303	330	253	312	279	310	295	224	248
YBR124W	45	45	39	25	22	31	28	23	29	12	35
YBR125C	368	282	304	342	298	317	282	357	317	246	286
YBR126C	2753	2496	3435	2413	1858	1995	2824	3128	2932	2806	2364
YBR126W-A	774	699	1199	1585	1101	1086	1335	1441	1374	1123	842
YBR126W-B	772	694	1195	1589	1096	1084	1331	1436	1371	1119	838
YBR127C	8309	7666	7674	8086	6054	7361	5894	6275	6814	6526	6558
YBR128C	53	38	55	52	45	48	43	76	61	59	44
YBR129C	285	270	248	340	288	286	288	340	333	224	254
YBR130C	939	964	938	630	532	657	523	596	633	694	813
YBR131W	145	127	113	133	94	113	107	112	113	97	116
YBR131C-A	25	15	12	12	19	19	9	11	14	8	13
YBR132C	68	66	74	45	18	25	40	59	47	72	76
YBR133C	537	427	526	594	504	541	475	578	547	376	441
YBR134W	26	18	15	22	16	28	26	25	25	8	29
YBR135W	823	726	843	773	576	549	533	600	624	612	790
YBR136W	214	189	216	182	129	175	148	169	141	155	131
YBR137W	461	543	514	437	374	373	359	401	415	562	487
YBR138C	149	129	104	102	82	101	75	95	78	86	104
YBR139W	523	561	617	459	412	389	423	499	505	460	471
YBR140C	541	498	578	561	488	669	514	527	577	422	419
YBR141C	265	210	266	373	286	291	286	367	296	265	232
YBR141W-A	115	80	112	167	134	143	129	162	141	110	104
YBR142W	1220	1147	1329	1271	1012	1410	823	847	969	963	1003
YBR143C	3100	2965	3415	4149	3051	3660	2956	3563	3372	2819	2708
YBR144C	0	1	3	1	0	1	1	2	2	2	2
YBR145W	359	362	354	134	104	99	107	135	105	304	351
YBR146W	883	855	1172	1336	1058	1061	1058	1306	1248	1000	798
YBR147W	61	45	64	28	27	14	29	36	28	34	44
YBR148W	84	87	69	35	42	47	44	57	54	54	74
YBR149W	2757	2587	2932	3855	2831	3511	3361	3839	3514	2586	2235
YBR150C	175	176	172	120	71	126	113	121	133	121	115
YBR151W	1758	1638	1948	1137	829	936	940	1052	1022	1484	1529
YBR152W	147	131	123	108	77	118	50	103	93	76	128
YBR153W	271	344	287	328	242	291	241	324	308	272	250
YBR154C	1759	1657	1854	2361	1729	1890	1603	1824	1765	1569	1506
YBR155W	1002	837	959	1005	721	950	659	797	833	767	802
YBR156C	341	317	292	222	175	236	167	184	190	208	273
YBR157C	68	60	90	79	55	57	84	112	102	46	41
YBR158W	682	707	665	480	378	459	339	436	419	462	577
YBR159W	1198	1227	1364	1529	1209	1354	1213	1378	1227	1081	1136
YBR160W	630	585	641	688	456	538	552	553	561	474	600
YBR161W	313	277	299	290	266	261	239	290	277	221	270
YBR162C	7285	6692	7373	8033	6105	6922	5545	6027	6900	5720	6004
YBR162W-A	519	523	710	1023	800	749	917	922	825	593	616
YBR163W	196	208	203	248	185	226	199	165	210	142	149
YBR164C	831	897	892	834	652	639	626	682	726	814	773
YBR165W	206	201	216	199	147	165	162	242	185	159	161
YBR166C	613	588	501	464	330	411	347	418	378	416	491
YBR167C	189	190	177	260	199	209	196	277	243	156	175
YBR168W	114	100	111	170	143	108	121	141	157	94	107
YBR169C	405	391	645	342	276	305	341	406	395	460	376
YBR170C	468	513	454	292	239	261	255	327	298	360	445
YBR171W	702	690	797	685	565	544	475	531	595	655	639
YBR172C	1041	1030	1057	904	774	960	611	800	885	744	844
YBR173C	1658	1401	1726	1271	965	1075	1043	1098	1134	1431	1437
YBR174C	99	65	78	75	83	82	54	105	80	67	110
YBR175W	255	242	255	296	255	248	222	293	261	206	274
YBR176W	269	249	262	272	263	228	221	284	243	211	231
YBR177C	864	844	768	2231	1568	1815	1544	2128	1922	661	810
YBR178W	113	104	105	255	153	219	126	202	202	65	133
YBR179C	430	405	424	413	338	545	355	401	415	235	368
YBR180W	19	20	19	20	17	16	17	24	21	15	21
YBR181C	30704	28895	34891	34640	24121	26877	26710	24539	27398	30617	25823
YBR182C	136	137	124	85	71	83	54	83	93	82	115
YBR182C-A	20	8	7	14	10	11	9	18	14	9	7
YBR183W	215	243	180	561	394	338	337	538	407	158	236
YBR184W	31	38	36	40	36	34	24	30	28	15	27
YBR185C	227	216	354	367	275	280	305	355	334	277	213
YBR186W	44	59	59	111	89	78	90	100	70	45	65
YBR187W	1719	1524	1629	1916	1509	1541	1306	1690	1463	1522	1637
YBR188C	162	187	188	207	167	156	181	198	208	173	187
YBR189W	19533	18732	23547	26126	19128	20678	20352	19043	20911	22074	17484
YBR190W	2221	2091	2507	2659	1796	1991	1791	1623	2326	1917	1764
YBR191W	8869	8328	10232	11128	8285	8492	8490	8195	9273	8865	7842
YBR191W-A	958	973	1109	1395	921	987	1097	937	1054	1015	810
YBR192W	343	317	383	503	360	451	351	437	401	304	311
YBR193C	308	276	319	247	201	214	201	240	228	240	270
YBR194W	115	111	138	183	122	128	124	144	136	135	120
YBR195C	222	186	211	366	287	305	226	277	244	187	181
YBR196C	17258	16344	17189	11694	8885	10871	9463	10408	10553	14009	13951
YBR196C-A	17	24	19	14	17	21	11	13	13	21	13
YBR196C-B	48	50	48	15	24	31	18	25	24	34	25
YBR197C	163	124	130	104	86	110	80	116	115	97	119
YBR198C	799	683	803	713	534	653	479	735	562	550	647
YBR199W	1633	1563	1546	1378	1066	1373	1077	1215	1233	1268	1366
YBR200W	630	581	579	590	486	555	452	495	499	399	515
YBR200W-A	1	0	0	2	2	3	1	1	1	2	1
YBR201W	143	149	158	145	111	149	126	125	132	121	137
YBR201C-A	132	138	116	40	32	34	55	87	44	121	166
YBR202W	692	619	669	629	459	571	397	544	517	422	561
YBR203W	437	434	417	119	121	205	106	111	113	338	342
YBR204C	201	200	203	189	156	195	160	178	208	146	191
YBR205W	1201	1183	1240	1066	908	927	809	856	936	1042	1097
YBR206W	526	532	588	516	478	425	481	420	479	567	526
YBR207W	403	363	478	544	398	442	392	628	496	387	371
YBR208C	689	663	783	1082	914	1309	908	1145	1129	590	656
YBR209W	22	17	24	31	24	19	31	34	33	20	22
tC(GCA)B	0	1	0	2	2	0	5	3	2	0	0
tE(UUC)B	0	0	0	0	0	0	0	0	2	0	0
YBR210W	221	236	268	150	116	154	117	137	146	210	254
YBR211C	139	117	109	119	96	115	121	148	142	89	112
YBR212W	387	373	419	271	216	253	259	331	336	240	366
YBR213W	220	200	157	243	206	196	222	351	216	108	227
YBR214W	1833	1607	1828	725	590	603	887	933	945	1417	1470
YBR215W	527	529	516	358	324	436	297	292	363	295	428
YBR216C	266	348	306	262	172	269	188	228	185	241	234
YBR217W	109	127	106	143	95	120	124	144	157	121	112
YBR218C	2348	2126	2109	2365	1797	2233	1777	2259	2026	1513	2030
YBR219C	199	162	220	239	201	189	230	223	208	185	173
YBR220C	521	474	557	546	438	483	454	517	458	380	441
YBR221C	2652	2577	3076	2696	2084	2014	2149	2609	2439	2325	2611
YBR221W-A	21	22	16	22	17	10	28	30	17	23	21
YBR222C	873	857	818	697	535	549	587	662	629	625	780
YBR223C	158	159	147	93	62	69	65	101	95	130	145
YBR223W-A	61	65	61	43	34	29	36	42	47	54	46
YBR224W	14	22	18	4	7	9	2	6	3	4	19
YBR225W	264	220	242	115	112	137	86	119	131	147	208
YBR226C	66	55	74	37	37	43	49	46	41	60	56
YBR227C	418	372	418	364	298	370	299	367	315	312	327
YBR228W	149	115	162	190	161	159	158	194	145	128	130
YBR229C	730	707	705	409	363	456	319	352	399	483	574
YBR230C	209	195	384	466	359	386	611	624	636	292	197
YBR230W-A	318	282	418	322	252	306	321	209	298	356	330
LSR1	15	33	44	61	37	41	46	48	53	30	41
YBR231C	291	301	344	421	309	266	278	390	290	257	332
YBR232C	98	89	73	63	61	84	48	53	73	53	56
YBR233W	270	319	260	271	237	260	233	236	251	188	210
YBR233W-A	216	196	226	339	258	300	269	268	236	192	211
YBR234C	1941	2021	2315	1715	1322	1460	1386	1524	1498	1960	1917
YBR235W	257	271	317	457	319	356	323	387	392	256	236
YBR236C	606	594	649	406	283	385	341	332	427	502	491
YBR237W	292	294	278	249	184	241	166	237	236	230	234
YBR238C	1484	1338	1237	923	695	1154	566	613	822	813	1099
YBR239C	364	285	310	553	438	538	383	587	492	221	299
YBR240C	21	29	27	51	40	47	64	101	55	10	29
YBR241C	524	429	469	565	394	412	453	636	477	394	500
YBR242W	897	958	898	1442	1061	1054	974	1168	1028	840	835
YBR243C	366	359	401	473	353	349	368	490	420	329	363
YBR244W	512	471	444	945	813	776	577	634	681	436	472
YBR245C	938	872	831	766	596	827	550	622	630	590	681
YBR246W	480	410	491	607	444	543	452	564	518	381	441
YBR247C	1425	1397	1621	1801	1465	1631	1118	1502	1332	1183	1213
YBR248C	1081	1023	982	859	694	802	628	921	789	714	993
YBR249C	5141	4916	4981	5768	4130	4664	4397	4540	4689	4306	4163
YBR250W	12	5	11	16	7	12	10	14	12	6	4
YBR251W	382	426	484	439	275	341	333	379	338	420	402
YBR252W	704	669	763	979	761	773	726	750	759	714	678
YBR253W	328	314	419	352	280	254	292	322	302	307	339
YBR254C	164	213	196	247	200	241	215	245	204	204	176
YBR255W	249	270	266	217	165	228	138	191	171	160	182
YBR255C-A	97	96	94	143	102	92	137	139	135	91	72
YBR256C	525	568	602	509	389	519	435	481	449	535	510
YBR257W	274	281	278	326	261	243	233	284	258	194	183
YBR258C	106	92	115	112	78	78	82	108	85	91	68
YBR259W	197	176	188	133	101	123	89	119	135	135	156
YBR260C	482	455	458	376	356	400	291	323	333	291	372
YBR261C	887	924	910	1000	731	717	656	813	810	825	809
YBR262C	167	201	265	329	293	218	322	343	304	218	205
YBR263W	2175	1958	2350	2924	2087	2354	2144	2729	2503	1808	1881
YBR264C	296	300	349	409	287	322	354	369	380	304	276
YBR265W	757	725	717	1086	819	979	834	1046	897	603	669
YBR267W	1280	1177	1244	2156	1469	1755	1278	1682	1421	1091	1024
YBR266C	584	487	455	745	556	747	419	615	593	387	407
YBR268W	57	58	82	106	89	104	89	90	87	74	48
YBR269C	132	157	200	281	185	164	276	286	268	165	160
YBR270C	128	119	118	133	106	131	102	157	113	102	100
YBR271W	394	398	366	562	461	541	377	464	417	310	324
YBR272C	272	216	250	252	165	221	176	178	226	181	203
YBR273C	792	743	710	551	392	472	410	497	498	606	624
YBR274W	217	191	157	183	173	196	138	181	187	156	172
YBR275C	529	551	515	379	335	472	307	283	305	327	404
YBR276C	752	786	780	596	475	604	473	481	539	561	667
YBR277C	215	195	214	214	148	184	170	175	186	166	185
YBR278W	271	239	268	287	202	246	249	246	251	231	246
YBR279W	1048	1055	1100	930	717	863	697	776	884	760	945
YBR280C	153	166	143	101	77	73	88	131	94	104	126
YBR281C	492	538	441	382	262	391	241	317	331	309	431
YBR282W	305	288	454	456	352	343	412	446	466	338	318
YBR283C	2057	2026	2595	2959	2274	2213	2150	2820	2371	2238	2253
YBR284W	37	48	51	31	36	32	31	34	34	24	37
YBR285W	95	96	163	110	103	106	103	116	147	132	86
YBR286W	9194	8696	10454	8590	6576	7680	6343	7319	7641	8013	8489
YBR287W	540	467	695	522	358	372	428	622	492	557	524
YBR288C	324	361	347	377	295	334	223	260	297	299	294
YBR289W	597	558	579	427	308	487	294	339	392	344	520
YBR290W	493	451	499	490	386	420	371	516	419	350	389
YBR291C	241	209	220	281	219	200	187	274	202	210	241
YBR292C	10	8	5	16	11	18	12	18	10	5	7
YBR293W	125	158	130	158	178	120	159	258	184	122	157
YBR294W	32	35	50	47	64	64	58	53	46	40	34
YBR295W	179	164	162	155	120	146	140	162	138	128	119
YBR296C	2	3	6	171	159	162	259	458	339	8	6
YBR296C-A	3	3	1	7	5	5	12	19	14	0	1
YBR297W	457	506	499	36	47	39	36	63	65	443	448
YBR298C	335	260	309	15	11	7	10	12	4	254	212
YBR298C-A	0	0	0	0	0	0	0	0	0	0	1
YBR299W	720	630	1390	65	44	40	86	69	77	1067	589
YBR300C	47	45	47	2	0	0	3	2	0	42	42
YBR301W	38	29	28	0	0	0	0	0	0	22	30
YBR302C	1189	1098	1214	63	43	54	45	50	51	1008	1039
YNL339C	446	402	422	47	42	53	35	44	57	252	348
YNL339W-B	52	87	50	1	1	0	1	0	0	57	57
YNL339W-A	245	165	209	12	8	4	8	9	12	117	166
YNL338W	0	0	1	0	0	0	0	0	1	0	2
YNL337W	0	0	1	1	0	0	0	1	0	0	0
YNL336W	588	522	592	49	54	47	61	55	52	408	498
YNL335W	25	16	15	117	99	89	75	138	119	8	5
YNL334C	77	64	63	492	412	490	400	426	394	60	56
YNL333W	18	13	12	2199	1711	1797	1624	2059	1855	14	14
YNL332W	3	1	5	28	12	22	14	15	25	1	2
YNL331C	41	22	22	83	62	82	81	107	82	22	30
YNL330C	702	679	705	786	605	689	657	738	730	540	593
YNL329C	341	325	323	287	231	320	195	282	228	247	251
YNL328C	41	27	44	37	25	37	38	50	33	13	30
YNL327W	2077	1813	1745	1557	1333	1777	1087	1324	1344	1205	1700
YNL326C	171	164	160	208	125	134	115	180	152	122	172
YNL325C	102	90	89	125	104	92	78	122	119	55	85
YNL324W	6	12	6	4	13	10	7	5	5	9	7
YNL323W	552	546	573	570	468	567	452	500	461	426	466
YNL322C	1881	1743	2020	2635	1891	1944	1790	2158	2086	1635	1812
YNL321W	943	861	922	623	493	720	435	571	623	606	741
YNL320W	180	177	204	267	241	203	206	254	240	150	183
YNL319W	8	3	11	21	11	16	12	14	12	13	8
YNL318C	2	1	2	14	4	6	3	6	6	0	3
YNL317W	319	312	310	194	179	192	187	186	220	260	252
YNL316C	450	406	409	396	292	319	304	350	359	289	363
YNL315C	572	528	611	650	459	503	557	530	559	511	431
YNL314W	164	191	178	208	151	163	180	205	169	133	166
YNL313C	1312	1181	1382	1168	969	1272	784	1012	975	977	1090
YNL312W	558	534	543	596	488	489	490	603	538	523	532
YNL311C	185	199	194	131	101	148	120	145	141	125	146
YNL310C	519	524	585	476	350	369	430	405	438	464	476
YNL309W	329	303	318	235	193	237	199	209	225	209	278
YNL308C	2435	2277	2480	2547	1905	2505	1658	1884	1943	1787	1996
YNL307C	1442	1416	1339	1175	1017	1290	1011	1037	1095	1039	1198
YNL306W	389	404	509	664	522	563	633	702	701	474	383
YNL305C	719	603	748	556	430	433	496	606	537	554	687
YNL304W	269	247	247	201	133	170	110	167	163	149	192
YNL303W	595	561	666	759	564	640	666	515	458	679	496
YNL302C	12077	11288	13817	14264	10741	11824	11235	10152	11672	12308	10369
YNL301C	3170	2980	3470	2987	2121	2215	2074	2438	2280	2915	2770
YNL300W	1423	1371	1371	1753	1494	1408	1295	1432	1463	1190	1436
YNL299W	457	438	444	459	389	493	344	411	441	321	440
YNL298W	795	744	689	563	432	607	362	530	493	475	693
YNL297C	606	556	563	413	379	515	391	366	436	373	487
YNL296W	29	18	18	6	8	10	16	9	20	15	18
YNL295W	246	210	273	206	150	190	187	236	182	162	189
YNL294C	368	342	369	291	222	290	221	302	256	287	307
YNL293W	305	229	243	178	138	125	118	164	164	176	211
YNL292W	832	756	752	784	605	733	502	671	561	598	615
YNL291C	427	436	434	382	306	361	265	313	323	370	370
YNL290W	866	789	773	789	595	674	625	645	625	670	694
YNL289W	587	535	473	708	503	553	467	592	551	417	493
snR40	2	4	7	3	1	1	6	4	3	7	4
YNL288W	875	794	776	777	580	654	519	708	584	714	735
YNL287W	2266	2172	2257	1635	1467	1784	1308	1546	1656	1661	1871
YNL286W	319	247	290	361	275	261	257	313	293	276	252
YNL285W	0	0	0	1	1	1	4	0	0	0	0
tG(UCC)N	0	0	0	1	0	0	0	0	0	0	0
YNL284C-B	0	1	4	333	288	305	261	295	314	1	2
YNL284C-A	0	1	3	206	196	144	190	231	184	1	0
tN(GUU)N1	0	0	0	1	1	0	2	0	0	0	0
YNL284C	422	410	569	608	462	511	545	671	630	534	385
tT(AGU)N1	2	0	2	2	2	4	3	0	0	0	0
YNL283C	1235	1105	1333	1244	1036	1260	1053	1130	1243	1012	1050
YNL282W	202	221	181	281	207	215	144	243	213	116	168
YNL281W	1840	1716	1887	1746	1308	1302	1332	1389	1419	1752	1622
YNL280C	857	841	904	2377	1769	1824	1580	2306	1778	772	826
YNL279W	63	55	66	109	82	101	92	134	90	39	47
YNL278W	313	308	276	175	179	233	162	199	186	172	257
YNL277W-A	11	15	11	4	4	1	3	8	7	9	10
YNL277W	771	701	549	674	414	425	478	848	626	487	719
YNL276C	350	321	233	308	207	186	245	392	299	261	299
YNL275W	176	177	202	98	96	122	112	137	135	144	181
YNL274C	519	570	564	483	399	403	473	540	544	466	542
YNL273W	320	348	297	296	192	313	228	219	243	227	212
YNL272C	636	598	618	466	374	519	373	418	448	445	552
YNL271C	825	692	810	572	497	687	452	472	562	499	674
YNL270C	26	16	31	12	3	9	16	23	22	19	32
YNL269W	7	3	9	5	5	7	7	7	7	2	11
YNL268W	1749	1740	1697	1556	1083	1121	1009	1469	1224	1246	1644
YNL267W	872	888	815	595	541	779	476	634	577	529	699
YNL266W	286	296	257	272	194	217	228	242	253	197	226
YNL265C	409	440	369	370	279	309	304	323	370	310	360
YNL264C	598	523	520	584	467	566	470	531	579	434	467
YNL263C	1031	886	916	1111	937	996	784	960	967	771	833
YNL262W	417	333	391	324	236	370	271	261	277	207	319
YNL261W	305	284	287	297	217	247	205	225	191	231	269
YNL260C	168	188	204	195	139	156	137	172	162	188	159
YNL259C	114	78	138	170	151	206	182	194	143	161	93
YNL258C	628	648	586	432	323	494	321	405	380	412	466
YNL257C	484	480	393	338	326	431	279	301	313	302	327
YNL256W	614	599	711	830	691	748	628	725	763	517	584
YNL255C	4188	3877	4867	5418	4038	4415	3958	4179	4408	4050	3831
YNL254C	188	195	180	134	133	188	98	126	114	122	161
YNL253W	233	221	173	218	154	205	199	207	180	172	176
YNL252C	648	595	744	854	637	631	746	859	694	620	546
YNL251C	898	814	848	1019	877	977	748	921	876	596	730
YNL250W	310	261	223	206	143	221	152	170	180	173	209
YNL249C	140	152	133	139	122	125	118	158	133	110	112
YNL248C	2197	2043	2198	2345	1815	2137	1493	1687	1723	1626	1825
YNL247W	2446	2321	2456	2261	1673	2078	1561	1826	1907	1755	2148
YNL246W	830	799	814	986	767	766	740	933	784	671	774
YNL245C	324	305	308	386	336	328	313	376	344	254	326
YNL244C	3129	3097	3772	5600	4468	4361	4413	4465	4617	3497	3045
YNL243W	1810	1706	1584	1353	1070	1307	1047	1297	1294	1254	1519
YNL242W	163	136	145	95	71	97	88	127	87	119	124
YNL241C	2041	1871	1969	2248	1578	1604	1715	2263	1835	1638	1779
YNL240C	437	411	425	558	422	412	370	492	395	380	367
YNL239W	1499	1499	1430	1333	1037	1289	1127	1239	1261	1139	1281
YNL238W	1120	1013	1053	968	757	1094	690	768	849	703	851
YNL237W	117	99	91	144	114	106	112	163	131	74	100
YNL236W	539	478	513	405	408	476	311	396	342	353	394
YNL235C	96	111	123	99	105	105	112	132	101	110	80
YNL234W	85	106	121	106	79	104	80	93	94	79	91
YNL233W	488	430	384	377	283	457	283	250	322	303	357
YNL232W	637	713	809	965	733	809	654	804	744	653	693
YNL231C	1055	981	956	1750	1158	1256	1272	1658	1454	766	982
YNL230C	318	218	243	270	194	202	167	229	245	184	215
YNL229C	719	687	778	749	584	678	571	795	666	547	594
YNL228W	443	377	505	588	438	519	460	390	426	415	400
YNL227C	640	559	673	757	583	711	562	513	581	531	574
YNL226W	77	51	45	52	63	59	19	33	43	27	46
YNL225C	191	203	190	160	141	183	130	138	150	154	176
YNL224C	393	365	405	256	215	295	198	237	233	260	268
YNL223W	42	58	75	50	51	41	62	65	47	50	57
YNL222W	229	249	244	271	178	211	194	233	213	196	173
snR19	6	3	2	2	7	1	3	0	2	4	7
YNL221C	858	842	864	871	692	932	647	756	683	570	696
YNL220W	1623	1589	1573	2075	1531	1523	1401	2059	1607	1226	1629
YNL219C	767	676	880	898	760	736	647	898	772	617	674
YNL218W	269	262	238	211	176	276	176	234	229	147	208
YNL217W	498	444	444	588	422	458	408	456	440	418	457
YNL216W	846	793	709	738	623	999	604	668	708	530	608
YNL215W	622	587	674	577	447	476	370	445	418	547	556
